Date Time, Water Level, Sigma, I, L 
2024-05-23 07:00,-0.343,0.072,0,0
2024-05-23 08:00,-0.226,0.060,0,0
2024-05-23 09:00,-0.019,0.051,0,0
2024-05-23 10:00,0.181,0.045,0,0
2024-05-23 11:00,0.325,0.054,0,0
2024-05-23 12:00,0.421,0.049,0,0
2024-05-23 13:00,0.331,0.052,0,0
2024-05-23 14:00,0.205,0.052,0,0
2024-05-23 15:00,0.027,0.052,0,0
2024-05-23 16:00,-0.189,0.052,0,0
2024-05-23 17:00,-0.337,0.042,0,0
2024-05-23 18:00,-0.393,0.046,0,0
2024-05-23 19:00,-0.307,0.048,0,0
2024-05-23 20:00,-0.160,0.037,0,0
2024-05-23 21:00,0.093,0.046,0,0
2024-05-23 22:00,0.401,0.046,0,0
2024-05-23 23:00,0.639,0.039,0,0
2024-05-24 00:00,0.730,0.034,0,0
2024-05-24 01:00,0.692,0.040,0,0
2024-05-24 02:00,0.549,0.034,0,0
2024-05-24 03:00,0.359,0.037,0,0
2024-05-24 04:00,0.084,0.035,0,0
2024-05-24 05:00,-0.189,0.039,0,0
2024-05-24 06:00,-0.330,0.035,0,0
2024-05-24 07:00,-0.389,0.035,0,0
2024-05-24 08:00,-0.333,0.037,0,0
2024-05-24 09:00,-0.124,0.031,0,0
2024-05-24 10:00,0.046,0.034,0,0
2024-05-24 11:00,0.266,0.031,0,0
2024-05-24 12:00,0.479,0.034,0,0
2024-05-24 13:00,0.451,0.029,0,0
2024-05-24 14:00,0.402,0.038,0,0
2024-05-24 15:00,0.249,0.033,0,0
2024-05-24 16:00,0.035,0.036,0,0
2024-05-24 17:00,-0.161,0.033,0,0
2024-05-24 18:00,-0.247,0.031,0,0
2024-05-24 19:00,-0.281,0.032,0,0
2024-05-24 20:00,-0.141,0.027,0,0
2024-05-24 21:00,0.056,0.034,0,0
2024-05-24 22:00,0.294,0.029,0,0
2024-05-24 23:00,0.596,0.032,0,0
2024-05-25 00:00,0.788,0.037,0,0
2024-05-25 01:00,0.817,0.036,0,0
2024-05-25 02:00,0.787,0.036,0,0
2024-05-25 03:00,0.623,0.036,0,0
2024-05-25 04:00,0.358,0.030,0,0
2024-05-25 05:00,0.107,0.030,0,0
2024-05-25 06:00,-0.138,0.031,0,0
2024-05-25 07:00,-0.314,0.041,0,0
2024-05-25 08:00,-0.271,0.035,0,0
2024-05-25 09:00,-0.160,0.031,0,0
2024-05-25 10:00,-0.027,0.038,0,0
2024-05-25 11:00,0.182,0.040,0,0
2024-05-25 12:00,0.408,0.041,0,0
2024-05-25 13:00,0.514,0.040,0,0
2024-05-25 14:00,0.523,0.032,0,0
2024-05-25 15:00,0.387,0.039,0,0
2024-05-25 16:00,0.217,0.036,0,0
2024-05-25 17:00,0.016,0.035,0,0
2024-05-25 18:00,-0.171,0.031,0,0
2024-05-25 19:00,-0.277,0.037,0,0
2024-05-25 20:00,-0.252,0.038,0,0
2024-05-25 21:00,-0.104,0.039,0,0
2024-05-25 22:00,0.131,0.040,0,0
2024-05-25 23:00,0.386,0.038,0,0
2024-05-26 00:00,0.653,0.033,0,0
2024-05-26 01:00,0.818,0.048,0,0
2024-05-26 02:00,0.851,0.036,0,0
2024-05-26 03:00,0.756,0.045,0,0
2024-05-26 04:00,0.570,0.039,0,0
2024-05-26 05:00,0.318,0.036,0,0
2024-05-26 06:00,0.019,0.036,0,0
2024-05-26 07:00,-0.182,0.035,0,0
2024-05-26 08:00,-0.263,0.039,0,0
2024-05-26 09:00,-0.247,0.041,0,0
2024-05-26 10:00,-0.102,0.034,0,0
2024-05-26 11:00,0.083,0.042,0,0
2024-05-26 12:00,0.320,0.038,0,0
2024-05-26 13:00,0.502,0.035,0,0
2024-05-26 14:00,0.580,0.034,0,0
2024-05-26 15:00,0.532,0.043,0,0
2024-05-26 16:00,0.387,0.039,0,0
2024-05-26 17:00,0.228,0.044,0,0
2024-05-26 18:00,0.036,0.039,0,0
2024-05-26 19:00,-0.153,0.048,0,0
2024-05-26 20:00,-0.238,0.041,0,0
2024-05-26 21:00,-0.160,0.044,0,0
2024-05-26 22:00,0.002,0.046,0,0
2024-05-26 23:00,0.186,0.045,0,0
2024-05-27 00:00,0.452,0.042,0,0
2024-05-27 01:00,0.705,0.046,0,0
2024-05-27 02:00,0.808,0.044,0,0
2024-05-27 03:00,0.801,0.051,0,0
2024-05-27 04:00,0.672,0.049,0,0
2024-05-27 05:00,0.479,0.047,0,0
2024-05-27 06:00,0.208,0.041,0,0
2024-05-27 07:00,-0.104,0.042,0,0
2024-05-27 08:00,-0.256,0.044,0,0
2024-05-27 09:00,-0.271,0.041,0,0
2024-05-27 10:00,-0.250,0.038,0,0
2024-05-27 11:00,-0.085,0.046,0,0
2024-05-27 12:00,0.117,0.044,0,0
2024-05-27 13:00,0.323,0.041,0,0
2024-05-27 14:00,0.470,0.044,0,0
2024-05-27 15:00,0.525,0.042,0,0
2024-05-27 16:00,0.489,0.050,0,0
2024-05-27 17:00,0.362,0.052,0,0
2024-05-27 18:00,0.196,0.037,0,0
2024-05-27 19:00,-0.091,0.045,0,0
2024-05-27 20:00,-0.228,0.041,0,0
2024-05-27 21:00,-0.227,0.047,0,0
2024-05-27 22:00,-0.154,0.053,0,0
2024-05-27 23:00,-0.046,0.046,0,0
2024-05-28 00:00,0.148,0.041,0,0
2024-05-28 01:00,0.427,0.038,0,0
2024-05-28 02:00,0.564,0.041,0,0
2024-05-28 03:00,0.759,0.036,0,0
2024-05-28 04:00,0.775,0.041,0,0
2024-05-28 05:00,0.571,0.042,0,0
2024-05-28 06:00,0.356,0.039,0,0
2024-05-28 07:00,0.159,0.052,0,0
2024-05-28 08:00,-0.120,0.039,0,0
2024-05-28 09:00,-0.262,0.044,0,0
2024-05-28 10:00,-0.335,0.033,0,0
2024-05-28 11:00,-0.269,0.040,0,0
2024-05-28 12:00,-0.104,0.044,0,0
2024-05-28 13:00,0.143,0.038,0,0
2024-05-28 14:00,0.358,0.039,0,0
2024-05-28 15:00,0.520,0.040,0,0
2024-05-28 16:00,0.593,0.043,0,0
2024-05-28 17:00,0.591,0.047,0,0
2024-05-28 18:00,0.341,0.037,0,0
2024-05-28 19:00,0.212,0.052,0,0
2024-05-28 20:00,0.009,0.044,0,0
2024-05-28 21:00,-0.197,0.036,0,0
2024-05-28 22:00,-0.219,0.039,0,0
2024-05-28 23:00,-0.136,0.042,0,0
2024-05-29 00:00,-0.024,0.043,0,0
2024-05-29 01:00,0.223,0.046,0,0
2024-05-29 02:00,0.470,0.044,0,0
2024-05-29 03:00,0.734,0.037,0,0
2024-05-29 04:00,0.781,0.033,0,0
2024-05-29 05:00,0.706,0.038,0,0
2024-05-29 06:00,0.623,0.035,0,0
2024-05-29 07:00,0.379,0.032,0,0
2024-05-29 08:00,0.136,0.036,0,0
2024-05-29 09:00,-0.119,0.039,0,0
2024-05-29 10:00,-0.295,0.042,0,0
2024-05-29 11:00,-0.331,0.038,0,0
2024-05-29 12:00,-0.240,0.040,0,0
2024-05-29 13:00,-0.064,0.036,0,0
2024-05-29 14:00,0.171,0.043,0,0
2024-05-29 15:00,0.365,0.041,0,0
2024-05-29 16:00,0.518,0.046,0,0
2024-05-29 17:00,0.548,0.041,0,0
2024-05-29 18:00,0.490,0.040,0,0
2024-05-29 19:00,0.370,0.046,0,0
2024-05-29 20:00,0.174,0.039,0,0
2024-05-29 21:00,-0.070,0.039,0,0
2024-05-29 22:00,-0.202,0.039,0,0
2024-05-29 23:00,-0.215,0.042,0,0
2024-05-30 00:00,-0.177,0.042,0,0
2024-05-30 01:00,-0.051,0.051,0,0
2024-05-30 02:00,0.194,0.042,0,0
2024-05-30 03:00,0.493,0.043,0,0
2024-05-30 04:00,0.647,0.053,0,0
2024-05-30 05:00,0.662,0.053,0,0
2024-05-30 06:00,0.658,0.054,0,0
2024-05-30 07:00,0.562,0.046,0,0
2024-05-30 08:00,0.337,0.040,0,0
2024-05-30 09:00,0.059,0.049,0,0
2024-05-30 10:00,-0.167,0.049,0,0
2024-05-30 11:00,-0.307,0.046,0,0
2024-05-30 12:00,-0.331,0.044,0,0
2024-05-30 13:00,-0.242,0.045,0,0
2024-05-30 14:00,-0.014,0.048,0,0
2024-05-30 15:00,0.198,0.057,0,0
2024-05-30 16:00,0.468,0.060,0,0
2024-05-30 17:00,0.604,0.053,0,0
2024-05-30 18:00,0.683,0.058,0,0
2024-05-30 19:00,0.594,0.057,0,0
2024-05-30 20:00,0.454,0.057,0,0
2024-05-30 21:00,0.261,0.051,0,0
2024-05-30 22:00,0.015,0.050,0,0
2024-05-30 23:00,-0.138,0.048,0,0
2024-05-31 00:00,-0.208,0.047,0,0
2024-05-31 01:00,-0.181,0.048,0,0
2024-05-31 02:00,-0.068,0.047,0,0
2024-05-31 03:00,0.167,0.052,0,0
2024-05-31 04:00,0.402,0.043,0,0
2024-05-31 05:00,0.560,0.041,0,0
2024-05-31 06:00,0.643,0.050,0,0
2024-05-31 07:00,0.590,0.046,0,0
2024-05-31 08:00,0.474,0.045,0,0
2024-05-31 09:00,0.263,0.035,0,0
2024-05-31 10:00,0.052,0.039,0,0
2024-05-31 11:00,-0.159,0.036,0,0
2024-05-31 12:00,-0.314,0.043,0,0
2024-05-31 13:00,-0.316,0.038,0,0
2024-05-31 14:00,-0.225,0.043,0,0
2024-05-31 15:00,-0.008,0.043,0,0
2024-05-31 16:00,0.259,0.047,0,0
2024-05-31 17:00,0.516,0.054,0,0
2024-05-31 18:00,0.672,0.057,0,0
2024-05-31 19:00,0.729,0.048,0,0
2024-05-31 20:00,0.706,0.061,0,0
2024-05-31 21:00,0.531,0.054,0,0
2024-05-31 22:00,0.302,0.074,0,0
2024-05-31 23:00,0.051,0.059,0,0
2024-06-01 00:00,-0.144,0.040,0,0
2024-06-01 01:00,-0.245,0.042,0,0
2024-06-01 02:00,-0.243,0.039,0,0
2024-06-01 03:00,-0.094,0.031,0,0
2024-06-01 04:00,0.103,0.034,0,0
2024-06-01 05:00,0.359,0.031,0,0
2024-06-01 06:00,0.533,0.030,0,0
2024-06-01 07:00,0.602,0.026,0,0
2024-06-01 08:00,0.565,0.028,0,0
2024-06-01 09:00,0.413,0.034,0,0
2024-06-01 10:00,0.202,0.028,0,0
2024-06-01 11:00,-0.093,0.035,0,0
2024-06-01 12:00,-0.315,0.032,0,0
2024-06-01 13:00,-0.453,0.037,0,0
2024-06-01 14:00,-0.439,0.036,0,0
2024-06-01 15:00,-0.312,0.040,0,0
2024-06-01 16:00,-0.043,0.039,0,0
2024-06-01 17:00,0.266,0.037,0,0
2024-06-01 18:00,0.528,0.039,0,0
2024-06-01 19:00,0.685,0.039,0,0
2024-06-01 20:00,0.736,0.039,0,0
2024-06-01 21:00,0.678,0.037,0,0
2024-06-01 22:00,0.507,0.033,0,0
2024-06-01 23:00,0.224,0.039,0,0
2024-06-02 00:00,-0.013,0.037,0,0
2024-06-02 01:00,-0.249,0.038,0,0
2024-06-02 02:00,-0.364,0.031,0,0
2024-06-02 03:00,-0.339,0.030,0,0
2024-06-02 04:00,-0.235,0.028,0,0
2024-06-02 05:00,-0.023,0.027,0,0
2024-06-02 06:00,0.223,0.029,0,0
2024-06-02 07:00,0.396,0.024,0,0
2024-06-02 08:00,0.495,0.030,0,0
2024-06-02 09:00,0.483,0.034,0,0
2024-06-02 10:00,0.344,0.032,0,0
2024-06-02 11:00,0.103,0.026,0,0
2024-06-02 12:00,-0.158,0.027,0,0
2024-06-02 13:00,-0.373,0.030,0,0
2024-06-02 14:00,-0.475,0.024,0,0
2024-06-02 15:00,-0.462,0.032,0,0
2024-06-02 16:00,-0.285,0.026,0,0
2024-06-02 17:00,-0.023,0.029,0,0
2024-06-02 18:00,0.263,0.031,0,0
2024-06-02 19:00,0.558,0.031,0,0
2024-06-02 20:00,0.735,0.034,0,0
2024-06-02 21:00,0.766,0.025,0,0
2024-06-02 22:00,0.706,0.035,0,0
2024-06-02 23:00,0.519,0.035,0,0
2024-06-03 00:00,0.233,0.038,0,0
2024-06-03 01:00,-0.073,0.030,0,0
2024-06-03 02:00,-0.317,0.033,0,0
2024-06-03 03:00,-0.449,0.030,0,0
2024-06-03 04:00,-0.442,0.030,0,0
2024-06-03 05:00,-0.321,0.027,0,0
2024-06-03 06:00,-0.067,0.033,0,0
2024-06-03 07:00,0.155,0.032,0,0
2024-06-03 08:00,0.347,0.030,0,0
2024-06-03 09:00,0.440,0.033,0,0
2024-06-03 10:00,0.413,0.033,0,0
2024-06-03 11:00,0.298,0.030,0,0
2024-06-03 12:00,0.060,0.033,0,0
2024-06-03 13:00,-0.214,0.028,0,0
2024-06-03 14:00,-0.445,0.026,0,0
2024-06-03 15:00,-0.510,0.028,0,0
2024-06-03 16:00,-0.468,0.030,0,0
2024-06-03 17:00,-0.309,0.033,0,0
2024-06-03 18:00,-0.019,0.033,0,0
2024-06-03 19:00,0.330,0.027,0,0
2024-06-03 20:00,0.615,0.027,0,0
2024-06-03 21:00,0.794,0.028,0,0
2024-06-03 22:00,0.856,0.022,0,0
2024-06-03 23:00,0.741,0.026,0,0
2024-06-04 00:00,0.537,0.026,0,0
2024-06-04 01:00,0.238,0.032,0,0
2024-06-04 02:00,-0.124,0.027,0,0
2024-06-04 03:00,-0.321,0.028,0,0
2024-06-04 04:00,-0.441,0.030,0,0
2024-06-04 05:00,-0.417,0.033,0,0
2024-06-04 06:00,-0.264,0.027,0,0
2024-06-04 07:00,-0.036,0.033,0,0
2024-06-04 08:00,0.231,0.029,0,0
2024-06-04 09:00,0.436,0.033,0,0
2024-06-04 10:00,0.541,0.027,0,0
2024-06-04 11:00,0.495,0.026,0,0
2024-06-04 12:00,0.370,0.026,0,0
2024-06-04 13:00,0.132,0.029,0,0
2024-06-04 14:00,-0.137,0.025,0,0
2024-06-04 15:00,-0.346,0.023,0,0
2024-06-04 16:00,-0.416,0.024,0,0
2024-06-04 17:00,-0.350,0.031,0,0
2024-06-04 18:00,-0.131,0.030,0,0
2024-06-04 19:00,0.170,0.030,0,0
2024-06-04 20:00,0.493,0.032,0,0
2024-06-04 21:00,0.818,0.031,0,0
2024-06-04 22:00,0.972,0.032,0,0
2024-06-04 23:00,0.992,0.027,0,0
2024-06-05 00:00,0.874,0.034,0,0
2024-06-05 01:00,0.636,0.031,0,0
2024-06-05 02:00,0.306,0.032,0,0
2024-06-05 03:00,-0.027,0.031,0,0
2024-06-05 04:00,-0.270,0.034,0,0
2024-06-05 05:00,-0.361,0.032,0,0
2024-06-05 06:00,-0.290,0.033,0,0
2024-06-05 07:00,-0.145,0.031,0,0
2024-06-05 08:00,0.102,0.029,0,0
2024-06-05 09:00,0.364,0.034,0,0
2024-06-05 10:00,0.530,0.031,0,0
2024-06-05 11:00,0.605,0.030,0,0
2024-06-05 12:00,0.573,0.028,0,0
2024-06-05 13:00,0.398,0.025,0,0
2024-06-05 14:00,0.135,0.026,0,0
2024-06-05 15:00,-0.119,0.030,0,0
2024-06-05 16:00,-0.319,0.031,0,0
2024-06-05 17:00,-0.405,0.027,0,0
2024-06-05 18:00,-0.317,0.031,0,0
2024-06-05 19:00,-0.120,0.029,0,0
2024-06-05 20:00,0.166,0.027,0,0
2024-06-05 21:00,0.514,0.029,0,0
2024-06-05 22:00,0.799,0.039,0,0
2024-06-05 23:00,0.917,0.032,0,0
2024-06-06 00:00,0.896,0.026,0,0
2024-06-06 01:00,0.765,0.036,0,0
2024-06-06 02:00,0.494,0.032,0,0
2024-06-06 03:00,0.166,0.033,0,0
2024-06-06 04:00,-0.172,0.034,0,0
2024-06-06 05:00,-0.392,0.031,0,0
2024-06-06 06:00,-0.456,0.031,0,0
2024-06-06 07:00,-0.425,0.030,0,0
2024-06-06 08:00,-0.270,0.035,0,0
2024-06-06 09:00,-0.035,0.035,0,0
2024-06-06 10:00,0.248,0.030,0,0
2024-06-06 11:00,0.426,0.031,0,0
2024-06-06 12:00,0.462,0.034,0,0
2024-06-06 13:00,0.396,0.033,0,0
2024-06-06 14:00,0.212,0.027,0,0
2024-06-06 15:00,-0.038,0.033,0,0
2024-06-06 16:00,-0.288,0.030,0,0
2024-06-06 17:00,-0.448,0.032,0,0
2024-06-06 18:00,-0.506,0.037,0,0
2024-06-06 19:00,-0.383,0.035,0,0
2024-06-06 20:00,-0.189,0.037,0,0
2024-06-06 21:00,0.113,0.038,0,0
2024-06-06 22:00,0.477,0.052,0,0
2024-06-06 23:00,0.717,0.036,0,0
2024-06-07 00:00,0.807,0.032,0,0
2024-06-07 01:00,0.752,0.037,0,0
2024-06-07 02:00,0.602,0.039,0,0
2024-06-07 03:00,0.373,0.036,0,0
2024-06-07 04:00,0.036,0.038,0,0
2024-06-07 05:00,-0.275,0.030,0,0
2024-06-07 06:00,-0.468,0.037,0,0
2024-06-07 07:00,-0.489,0.033,0,0
2024-06-07 08:00,-0.390,0.034,0,0
2024-06-07 09:00,-0.232,0.033,0,0
2024-06-07 10:00,0.067,0.039,0,0
2024-06-07 11:00,0.324,0.042,0,0
2024-06-07 12:00,0.540,0.039,0,0
2024-06-07 13:00,0.529,0.034,0,0
2024-06-07 14:00,0.464,0.036,0,0
2024-06-07 15:00,0.315,0.036,0,0
2024-06-07 16:00,0.099,0.040,0,0
2024-06-07 17:00,-0.162,0.039,0,0
2024-06-07 18:00,-0.316,0.039,0,0
2024-06-07 19:00,-0.325,0.046,0,0
2024-06-07 20:00,-0.184,0.044,0,0
2024-06-07 21:00,-0.012,0.047,0,0
2024-06-07 22:00,0.306,0.045,0,0
2024-06-07 23:00,0.627,0.043,0,0
2024-06-08 00:00,0.871,0.038,0,0
2024-06-08 01:00,0.894,0.045,0,0
2024-06-08 02:00,0.858,0.036,0,0
2024-06-08 03:00,0.703,0.035,0,0
2024-06-08 04:00,0.436,0.037,0,0
2024-06-08 05:00,0.118,0.044,0,0
2024-06-08 06:00,-0.115,0.036,0,0
2024-06-08 07:00,-0.311,0.037,0,0
2024-06-08 08:00,-0.339,0.039,0,0
2024-06-08 09:00,-0.242,0.038,0,0
2024-06-08 10:00,-0.012,0.036,0,0
2024-06-08 11:00,0.268,0.036,0,0
2024-06-08 12:00,0.487,0.036,0,0
2024-06-08 13:00,0.620,0.039,0,0
2024-06-08 14:00,0.571,0.041,0,0
2024-06-08 15:00,0.471,0.047,0,0
2024-06-08 16:00,0.327,0.050,0,0
2024-06-08 17:00,0.052,0.047,0,0
2024-06-08 18:00,-0.166,0.042,0,0
2024-06-08 19:00,-0.272,0.043,0,0
2024-06-08 20:00,-0.286,0.036,0,0
2024-06-08 21:00,-0.173,0.037,0,0
2024-06-08 22:00,0.038,0.039,0,0
2024-06-08 23:00,0.338,0.035,0,0
2024-06-09 00:00,0.617,0.034,0,0
2024-06-09 01:00,0.780,0.037,0,0
2024-06-09 02:00,0.770,0.032,0,0
2024-06-09 03:00,0.707,0.036,0,0
2024-06-09 04:00,0.544,0.040,0,0
2024-06-09 05:00,0.277,0.041,0,0
2024-06-09 06:00,-0.041,0.044,0,0
2024-06-09 07:00,-0.307,0.030,0,0
2024-06-09 08:00,-0.379,0.035,0,0
2024-06-09 09:00,-0.370,0.029,0,0
2024-06-09 10:00,-0.283,0.035,0,0
2024-06-09 11:00,-0.109,0.034,0,0
2024-06-09 12:00,0.161,0.035,0,0
2024-06-09 13:00,0.362,0.037,0,0
2024-06-09 14:00,0.436,0.035,0,0
2024-06-09 15:00,0.434,0.032,0,0
2024-06-09 16:00,0.333,0.034,0,0
2024-06-09 17:00,0.160,0.031,0,0
2024-06-09 18:00,-0.037,0.031,0,0
2024-06-09 19:00,-0.200,0.025,0,0
2024-06-09 20:00,-0.318,0.028,0,0
2024-06-09 21:00,-0.280,0.032,0,0
2024-06-09 22:00,-0.158,0.033,0,0
2024-06-09 23:00,0.068,0.024,0,0
2024-06-10 00:00,0.335,0.032,0,0
2024-06-10 01:00,0.615,0.032,0,0
2024-06-10 02:00,0.747,0.024,0,0
2024-06-10 03:00,0.720,0.026,0,0
2024-06-10 04:00,0.652,0.028,0,0
2024-06-10 05:00,0.517,0.028,0,0
2024-06-10 06:00,0.259,0.033,0,0
2024-06-10 07:00,0.015,0.044,0,0
2024-06-10 08:00,-0.202,0.073,0,0
2024-06-10 09:00,-0.229,0.064,0,0
2024-06-10 10:00,-0.157,0.054,0,0
2024-06-10 11:00,-0.038,0.041,0,0
2024-06-10 12:00,0.082,0.031,0,0
2024-06-10 13:00,0.313,0.030,0,0
2024-06-10 14:00,0.505,0.027,0,0
2024-06-10 15:00,0.543,0.025,0,0
2024-06-10 16:00,0.506,0.024,0,0
2024-06-10 17:00,0.438,0.029,0,0
2024-06-10 18:00,0.245,0.030,0,0
2024-06-10 19:00,0.025,0.025,0,0
2024-06-10 20:00,-0.139,0.037,0,0
2024-06-10 21:00,-0.226,0.030,0,0
2024-06-10 22:00,-0.151,0.034,0,0
2024-06-10 23:00,-0.044,0.038,0,0
2024-06-11 00:00,0.149,0.035,0,0
2024-06-11 01:00,0.337,0.034,0,0
2024-06-11 02:00,0.552,0.028,0,0
2024-06-11 03:00,0.644,0.033,0,0
2024-06-11 04:00,0.609,0.037,0,0
2024-06-11 05:00,0.503,0.032,0,0
2024-06-11 06:00,0.339,0.036,0,0
2024-06-11 07:00,0.047,0.035,0,0
2024-06-11 08:00,-0.146,0.033,0,0
2024-06-11 09:00,-0.260,0.028,0,0
2024-06-11 10:00,-0.263,0.024,0,0
2024-06-11 11:00,-0.254,0.027,0,0
2024-06-11 12:00,-0.083,0.028,0,0
2024-06-11 13:00,0.140,0.029,0,0
2024-06-11 14:00,0.327,0.027,0,0
2024-06-11 15:00,0.495,0.028,0,0
2024-06-11 16:00,0.577,0.032,0,0
2024-06-11 17:00,0.501,0.042,0,0
2024-06-11 18:00,0.384,0.047,0,0
2024-06-11 19:00,0.251,0.038,0,0
2024-06-11 20:00,0.103,0.046,0,0
2024-06-11 21:00,-0.040,0.048,0,0
2024-06-11 22:00,-0.146,0.044,0,0
2024-06-11 23:00,-0.073,0.046,0,0
2024-06-12 00:00,0.058,0.044,0,0
2024-06-12 01:00,0.258,0.043,0,0
2024-06-12 02:00,0.470,0.040,0,0
2024-06-12 03:00,0.587,0.032,0,0
2024-06-12 04:00,0.622,0.039,0,0
2024-06-12 05:00,0.604,0.032,0,0
2024-06-12 06:00,0.495,0.036,0,0
2024-06-12 07:00,0.291,0.034,0,0
2024-06-12 08:00,0.066,0.030,0,0
2024-06-12 09:00,-0.105,0.031,0,0
2024-06-12 10:00,-0.217,0.037,0,0
2024-06-12 11:00,-0.246,0.035,0,0
2024-06-12 12:00,-0.149,0.036,0,0
2024-06-12 13:00,-0.007,0.034,0,0
2024-06-12 14:00,0.189,0.041,0,0
2024-06-12 15:00,0.372,0.044,0,0
2024-06-12 16:00,0.508,0.036,0,0
2024-06-12 17:00,0.529,0.038,0,0
2024-06-12 18:00,0.458,0.042,0,0
2024-06-12 19:00,0.351,0.038,0,0
2024-06-12 20:00,0.172,0.038,0,0
2024-06-12 21:00,-0.012,0.038,0,0
2024-06-12 22:00,-0.136,0.044,0,0
2024-06-12 23:00,-0.176,0.035,0,0
2024-06-13 00:00,-0.142,0.037,0,0
2024-06-13 01:00,-0.022,0.040,0,0
2024-06-13 02:00,0.141,0.035,0,0
2024-06-13 03:00,0.339,0.037,0,0
2024-06-13 04:00,0.451,0.038,0,0
2024-06-13 05:00,0.466,0.039,0,0
2024-06-13 06:00,0.424,0.041,0,0
2024-06-13 07:00,0.344,0.035,0,0
2024-06-13 08:00,0.156,0.038,0,0
2024-06-13 09:00,-0.038,0.038,0,0
2024-06-13 10:00,-0.158,0.040,0,0
2024-06-13 11:00,-0.289,0.041,0,0
2024-06-13 12:00,-0.250,0.032,0,0
2024-06-13 13:00,-0.182,0.041,0,0
2024-06-13 14:00,-0.032,0.043,0,0
2024-06-13 15:00,0.174,0.037,0,0
2024-06-13 16:00,0.362,0.041,0,0
2024-06-13 17:00,0.440,0.037,0,0
2024-06-13 18:00,0.438,0.042,0,0
2024-06-13 19:00,0.415,0.040,0,0
2024-06-13 20:00,0.277,0.044,0,0
2024-06-13 21:00,0.120,0.038,0,0
2024-06-13 22:00,-0.065,0.040,0,0
2024-06-13 23:00,-0.166,0.041,0,0
2024-06-14 00:00,-0.181,0.043,0,0
2024-06-14 01:00,-0.132,0.048,0,0
2024-06-14 02:00,-0.024,0.047,0,0
2024-06-14 03:00,0.136,0.049,0,0
2024-06-14 04:00,0.311,0.042,0,0
2024-06-14 05:00,0.409,0.041,0,0
2024-06-14 06:00,0.417,0.044,0,0
2024-06-14 07:00,0.371,0.040,0,0
2024-06-14 08:00,0.247,0.043,0,0
2024-06-14 09:00,0.098,0.044,0,0
2024-06-14 10:00,-0.096,0.043,0,0
2024-06-14 11:00,-0.228,0.042,0,0
2024-06-14 12:00,-0.286,0.045,0,0
2024-06-14 13:00,-0.247,0.043,0,0
2024-06-14 14:00,-0.127,0.043,0,0
2024-06-14 15:00,-0.005,0.048,0,0
2024-06-14 16:00,0.229,0.049,0,0
2024-06-14 17:00,0.422,0.040,0,0
2024-06-14 18:00,0.492,0.047,0,0
2024-06-14 19:00,0.526,0.042,0,0
2024-06-14 20:00,0.450,0.047,0,0
2024-06-14 21:00,0.295,0.047,0,0
2024-06-14 22:00,0.124,0.041,0,0
2024-06-14 23:00,-0.010,0.054,0,0
2024-06-15 00:00,-0.152,0.055,0,0
2024-06-15 01:00,-0.160,0.053,0,0
2024-06-15 02:00,-0.097,0.063,0,0
2024-06-15 03:00,0.028,0.052,0,0
2024-06-15 04:00,0.177,0.061,0,0
2024-06-15 05:00,0.285,0.061,0,0
2024-06-15 06:00,0.345,0.046,0,0
2024-06-15 07:00,0.404,0.068,0,0
2024-06-15 08:00,0.343,0.061,0,0
2024-06-15 09:00,0.191,0.057,0,0
2024-06-15 10:00,0.046,0.060,0,0
2024-06-15 11:00,-0.093,0.074,0,0
2024-06-15 12:00,-0.300,0.070,0,0
2024-06-15 13:00,-0.283,0.071,0,0
2024-06-15 14:00,-0.193,0.069,0,0
2024-06-15 15:00,-0.070,0.089,0,0
2024-06-15 16:00,0.124,0.071,0,0
2024-06-15 17:00,0.384,0.084,0,0
2024-06-15 18:00,0.563,0.097,0,0
2024-06-15 19:00,0.616,0.091,0,0
2024-06-15 20:00,0.619,0.075,0,0
2024-06-15 21:00,0.518,0.062,0,0
2024-06-15 22:00,0.393,0.084,0,0
2024-06-15 23:00,0.213,0.074,0,0
2024-06-16 00:00,0.001,0.054,0,0
2024-06-16 01:00,-0.089,0.080,0,0
2024-06-16 02:00,-0.084,0.078,0,0
2024-06-16 03:00,-0.049,0.077,0,0
2024-06-16 04:00,0.033,0.071,0,0
2024-06-16 05:00,0.167,0.051,0,0
2024-06-16 06:00,0.319,0.066,0,0
2024-06-16 07:00,0.372,0.082,0,0
2024-06-16 08:00,0.379,0.064,0,0
2024-06-16 09:00,0.299,0.085,0,0
2024-06-16 10:00,0.202,0.084,0,0
2024-06-16 11:00,0.015,0.063,0,0
2024-06-16 12:00,-0.155,0.054,0,0
2024-06-16 13:00,-0.256,0.073,0,0
2024-06-16 14:00,-0.277,0.071,0,0
2024-06-16 15:00,-0.200,0.071,0,0
2024-06-16 16:00,-0.021,0.076,0,0
2024-06-16 17:00,0.178,0.078,0,0
2024-06-16 18:00,0.368,0.066,0,0
2024-06-16 19:00,0.541,0.078,0,0
2024-06-16 20:00,0.614,0.079,0,0
2024-06-16 21:00,0.579,0.081,0,0
2024-06-16 22:00,0.497,0.073,0,0
2024-06-16 23:00,0.342,0.086,0,0
2024-06-17 00:00,0.123,0.069,0,0
2024-06-17 01:00,-0.062,0.087,0,0
2024-06-17 02:00,-0.171,0.080,0,0
2024-06-17 03:00,-0.153,0.077,0,0
